0.8,0.55,4,269,3,0,0,1,0,0,0
0.54,0.84,4,174,2,0,0,0,0,1,0
0.45,0.64,5,133,4,0,0,0,0,1,0
0.33,0.94,4,166,6,0,0,0,1,0,0
0.64,0.65,3,181,2,0,0,1,0,0,0
0.27,0.45,3,239,4,0,0,0,1,0,0
0.81,0.62,3,187,3,0,0,0,1,0,0
0.94,0.59,3,234,2,0,0,0,0,1,0
0.19,0.55,5,148,4,0,0,0,0,1,0
0.88,0.45,5,274,2,1,0,0,0,1,0
0.67,0.64,5,248,3,0,0,0,0,1,0
0.95,0.78,2,148,2,0,0,0,1,0,0
0.91,0.5,3,178,2,0,0,0,1,0,0
0.92,0.8,4,263,4,0,0,0,1,0,0
0.6,0.83,2,189,2,0,0,0,1,0,0
0.68,0.97,5,207,4,1,0,0,1,0,0
0.28,0.79,5,202,5,0,0,0,1,0,0
0.86,0.58,4,220,5,0,0,0,1,0,0
0.93,0.88,4,261,4,0,0,0,0,1,0
0.73,0.6,4,224,3,0,0,0,0,1,0
0.66,0.92,3,177,3,0,0,0,0,1,0
0.89,0.63,4,164,3,0,0,0,1,0,0
0.92,0.68,4,196,3,1,0,0,1,0,0
0.54,0.88,3,251,2,0,0,0,1,0,0
0.67,0.59,3,205,5,0,0,0,0,1,0
0.53,0.59,4,265,2,0,0,0,0,1,0
0.62,0.64,5,150,3,1,0,0,0,1,0
0.85,0.8,4,254,2,0,0,0,1,0,0
0.93,0.84,5,266,3,0,0,0,1,0,0
0.92,0.58,4,201,2,0,0,0,1,0,0
0.73,0.5,3,208,2,0,0,0,0,1,0
0.65,0.7,3,231,3,0,0,0,0,1,0
0.54,0.72,5,206,4,0,0,1,0,0,0
0.79,0.83,5,268,3,0,0,0,1,0,0
0.62,0.66,5,165,3,0,0,0,1,0,0
0.65,0.87,4,267,2,0,0,0,1,0,0
0.91,0.56,3,168,2,0,0,0,0,1,0
0.62,0.79,3,274,3,0,0,0,0,1,0
0.73,0.78,4,181,4,0,0,0,1,0,0
0.53,0.78,2,138,2,0,0,0,1,0,0
0.99,0.72,4,136,3,0,0,0,1,0,0
0.68,0.71,5,135,4,1,0,0,0,1,0
0.48,0.97,3,224,6,0,0,0,0,1,0
0.62,0.68,3,124,3,0,0,0,0,1,0
0.61,0.51,4,242,3,0,0,0,0,1,0
0.52,0.98,4,148,3,0,0,0,1,0,0
0.5,0.6,5,216,3,0,0,0,0,1,0
0.76,0.76,5,175,3,0,0,0,1,0,0
0.42,0.46,3,128,2,1,0,0,1,0,0
0.37,0.46,3,173,6,0,0,0,0,1,0
0.89,0.39,6,190,3,1,0,0,0,1,0
0.93,0.49,5,167,3,0,0,0,0,1,0
0.97,1,5,251,2,0,0,0,0,1,0
0.76,0.76,4,149,3,0,0,0,0,1,0
0.71,0.94,4,209,3,0,0,0,0,1,0
0.82,0.61,3,229,2,0,0,0,0,1,0
0.72,0.75,3,166,3,0,1,1,0,0,0
0.62,0.43,2,106,2,0,1,1,0,0,0
0.24,0.5,4,232,3,0,1,1,0,0,0
0.84,0.78,5,172,2,0,1,1,0,0,0
0.7,0.54,3,198,3,1,1,0,1,0,0
0.86,0.87,4,183,3,0,0,0,1,0,0
0.99,0.57,3,221,3,0,0,0,1,0,0
0.73,0.49,4,200,2,1,0,0,1,0,0
0.43,0.74,4,121,5,1,0,0,1,0,0
0.77,0.52,3,210,3,1,0,1,0,0,0
0.88,0.69,3,248,4,0,0,0,1,0,0
0.98,0.86,4,254,2,1,0,0,1,0,0
0.48,0.94,4,231,4,0,0,0,0,1,0
0.66,0.99,4,209,3,0,0,0,0,1,0
0.7,0.55,4,227,3,0,0,0,0,1,0
0.37,0.45,6,100,5,1,0,0,0,1,0
0.69,0.75,3,179,2,1,0,1,0,0,0
0.2,0.41,6,264,3,0,0,0,0,1,0
0.52,0.49,3,146,2,1,0,0,0,1,0
0.22,0.52,6,217,6,0,0,0,0,1,0
0.52,0.68,3,162,4,1,0,0,1,0,0
0.95,0.64,3,138,4,1,0,0,1,0,0
1,0.54,3,151,2,1,0,0,1,0,0
0.5,0.85,4,150,2,0,0,1,0,0,0
0.93,0.77,3,202,5,0,0,1,0,0,0
0.62,0.75,3,180,3,0,0,0,0,1,0
0.36,0.44,4,114,4,0,0,0,0,1,0
0.23,0.49,5,214,5,0,0,1,0,0,0
0.97,0.7,5,195,2,1,0,0,1,0,0
0.24,0.96,3,174,6,0,0,0,1,0,0
0.17,0.86,3,286,6,0,0,1,0,0,0
0.93,0.82,5,272,3,0,0,1,0,0,0
0.7,0.48,4,229,2,0,0,1,0,0,0
0.21,0.58,5,197,4,0,0,0,1,0,0
0.81,0.98,6,196,2,0,0,0,1,0,0
0.74,0.55,6,130,2,0,0,0,0,1,0
0.82,0.59,3,210,3,0,0,0,0,1,0
0.58,0.57,5,105,6,0,0,0,0,1,0
0.57,0.61,5,254,5,0,0,0,1,0,0
0.59,0.66,3,166,3,1,0,0,1,0,0
0.59,0.51,4,184,2,0,0,0,1,0,0
0.56,0.73,4,226,2,0,0,0,1,0,0
0.95,0.68,5,225,3,0,0,0,0,1,0
0.52,0.53,2,286,3,0,0,0,0,1,0
0.55,0.83,5,220,3,0,0,0,1,0,0
0.79,0.9,5,212,5,0,0,0,1,0,0
0.53,0.6,5,247,3,0,0,0,1,0,0
0.7,0.92,4,142,2,1,0,0,0,1,0
0.16,0.9,6,213,2,0,0,0,0,1,0
0.51,1,4,197,2,0,0,0,1,0,0
0.99,0.9,4,177,3,0,0,0,1,0,0
0.73,0.81,5,173,3,0,0,0,1,0,0
0.55,0.7,3,237,4,0,0,0,1,0,0
0.76,0.65,4,195,3,0,0,0,1,0,0
0.94,0.7,6,217,5,0,0,0,1,0,0
0.7,0.67,3,179,3,1,0,0,0,1,0
0.71,0.53,6,203,3,0,0,0,0,1,0
0.28,0.46,4,260,2,0,0,0,0,1,0
0.7,0.79,6,145,3,0,0,0,0,1,0
0.36,0.4,4,114,4,1,0,0,1,0,0
0.15,0.91,5,267,4,0,0,0,1,0,0
0.92,0.96,5,174,3,1,0,0,1,0,0
0.83,0.75,3,150,3,0,0,0,1,0,0
0.54,0.5,4,160,3,0,0,0,0,1,0
0.17,0.91,6,246,5,0,0,1,0,0,0
0.61,0.9,3,263,3,0,0,0,0,1,0
0.85,0.74,5,170,4,0,0,0,1,0,0
0.69,0.56,3,183,4,1,0,0,1,0,0
0.81,0.62,3,257,3,0,0,0,1,0,0
0.97,0.93,2,270,4,0,0,0,1,0,0
0.69,0.65,4,136,2,0,0,0,0,1,0
0.53,0.85,3,236,6,0,0,0,0,1,0
0.2,0.73,3,250,5,0,0,0,0,1,0
0.82,0.62,4,160,3,0,0,0,0,1,0
0.91,0.66,4,163,3,0,0,0,1,0,0
0.37,0.37,3,168,3,0,0,0,1,0,0
0.64,0.68,3,272,3,0,0,0,1,0,0
0.84,0.74,2,168,3,0,0,0,1,0,0
0.66,0.56,3,169,2,1,0,0,0,1,0
0.91,0.9,3,243,3,0,0,0,0,1,0
0.84,0.6,3,186,3,1,0,0,0,1,0
0.98,0.84,4,200,2,0,0,0,0,1,0
0.48,0.46,2,174,3,0,0,0,1,0,0
0.83,0.54,4,189,4,0,0,0,1,0,0
0.92,0.99,3,190,3,0,0,0,0,1,0
0.7,0.86,3,141,2,1,0,0,0,1,0
0.57,0.7,3,158,3,0,0,1,0,0,0
0.43,0.46,4,169,5,0,0,1,0,0,0
1,0.94,3,272,3,0,0,0,1,0,0
0.78,0.98,4,260,3,0,0,0,1,0,0
0.64,0.51,4,247,2,1,0,0,1,0,0
0.18,0.51,6,227,2,0,0,0,1,0,0
0.59,0.59,3,194,2,1,0,0,0,1,0
0.56,0.76,3,237,3,0,0,0,0,1,0
0.17,0.94,5,273,4,0,0,0,0,1,0
0.52,0.62,3,275,2,0,0,1,0,0,0
0.76,0.58,4,188,3,0,0,0,1,0,0
0.53,0.62,3,185,3,0,0,0,0,1,0
0.58,0.48,5,251,3,0,0,0,0,1,0
0.58,0.62,3,213,2,0,0,0,0,1,0
0.39,0.67,6,276,6,0,0,0,0,1,0
0.64,0.73,4,184,3,0,0,0,0,1,0
0.98,0.55,3,260,3,0,0,0,0,1,0
0.48,0.51,4,152,4,0,0,1,0,0,0
0.66,0.61,3,156,3,1,0,0,0,1,0
0.97,0.77,5,223,2,0,0,0,1,0,0
0.9,0.66,4,242,3,0,0,1,0,0,0
0.61,0.41,3,103,2,0,0,1,0,0,0
1,0.8,3,223,3,0,0,0,0,1,0
0.14,0.95,4,144,5,0,0,0,1,0,0
0.7,0.98,4,146,3,0,0,0,1,0,0
0.86,0.92,3,260,2,0,0,0,1,0,0
0.76,0.37,3,127,4,0,0,0,0,1,0
0.86,0.85,3,254,3,0,0,0,0,1,0
0.52,0.92,4,112,2,0,0,0,0,1,0
0.6,0.79,5,154,2,0,0,0,1,0,0
0.63,0.97,5,146,3,0,0,0,1,0,0
0.5,0.59,3,260,3,0,0,0,0,1,0
0.7,0.72,4,202,3,0,0,0,0,1,0
0.68,0.73,4,251,3,0,0,0,1,0,0
0.72,0.66,3,167,3,0,0,0,0,1,0
0.8,0.55,3,206,2,0,0,0,1,0,0
0.91,0.76,3,197,3,0,0,0,0,1,0
0.76,0.99,2,183,2,0,0,0,1,0,0
0.69,0.51,3,176,2,0,0,0,1,0,0
0.89,0.95,3,246,4,0,0,0,1,0,0
0.72,0.98,3,181,4,0,0,0,1,0,0
0.84,0.68,4,151,2,0,0,0,1,0,0
0.54,0.93,3,124,5,0,0,0,0,1,0
0.89,0.56,4,159,3,0,0,0,0,1,0
0.6,0.78,6,211,4,1,0,0,0,1,0
0.51,1,3,168,3,1,0,0,0,1,0
0.82,0.84,5,173,2,0,0,0,1,0,0
0.94,0.84,4,220,3,0,0,0,1,0,0
0.9,0.87,4,231,5,0,0,0,1,0,0
0.96,0.51,4,237,3,0,0,0,1,0,0
0.73,0.49,3,168,2,1,0,0,1,0,0
0.46,0.87,5,254,5,1,0,0,1,0,0
0.81,0.88,4,149,3,0,0,0,0,1,0
0.82,0.6,5,232,2,0,0,0,0,1,0
0.5,0.71,5,171,4,0,0,0,1,0,0
0.24,0.73,4,273,5,0,0,0,1,0,0
0.76,0.65,4,240,3,0,0,0,1,0,0
0.78,0.5,4,155,4,0,0,0,1,0,0
0.97,0.64,3,237,3,0,0,0,0,1,0
0.84,0.55,4,149,2,0,0,0,0,1,0
0.32,0.73,3,180,6,0,0,0,1,0,0
0.72,0.58,3,198,2,0,0,0,1,0,0
0.58,0.78,5,211,3,1,0,0,1,0,0
0.63,0.79,3,197,3,1,0,0,1,0,0
0.34,0.81,4,116,3,1,0,0,1,0,0
0.98,0.68,4,154,3,0,0,0,1,0,0
0.88,0.89,3,139,2,0,0,0,1,0,0
0.62,0.73,3,158,3,1,0,0,1,0,0
0.16,0.82,5,121,2,0,0,0,0,1,0
0.66,0.62,5,214,2,0,0,0,0,1,0
0.73,0.54,3,283,6,0,0,0,0,1,0
0.55,0.59,4,230,3,0,0,0,1,0,0
0.62,0.57,3,223,3,1,0,0,1,0,0
0.86,0.86,4,197,3,1,0,0,1,0,0
0.77,0.64,4,192,3,0,0,0,1,0,0
0.84,0.52,5,189,2,1,0,0,1,0,0
0.81,0.75,4,206,3,0,0,0,0,1,0
0.68,0.7,5,270,3,0,0,0,0,1,0
0.59,0.75,4,190,2,0,0,0,0,1,0
0.23,0.77,4,140,5,0,0,0,0,1,0
0.7,0.6,3,224,3,0,0,0,0,1,0
0.15,0.48,6,204,6,1,0,0,1,0,0
0.5,0.89,3,187,4,1,0,0,0,1,0
0.65,0.9,3,200,3,0,0,1,0,0,0
0.82,0.78,5,166,2,0,0,1,0,0,0
0.81,0.73,4,186,3,0,0,0,1,0,0
0.41,0.96,5,167,3,1,0,0,1,0,0
0.14,0.72,6,100,5,0,0,0,1,0,0
1,0.49,4,227,3,1,0,0,0,1,0
0.56,0.98,4,207,3,0,0,0,0,1,0
0.59,0.83,3,240,3,1,0,0,0,1,0
0.63,1,5,241,4,0,0,0,0,1,0
0.53,0.73,5,174,3,0,0,1,0,0,0
0.83,0.55,3,257,2,0,0,0,1,0,0
0.72,0.63,3,223,2,1,0,0,0,1,0
0.32,0.37,3,167,3,0,0,0,0,1,0
0.2,0.7,4,221,5,0,0,0,0,1,0
0.75,0.85,4,272,4,0,0,1,0,0,0
0.81,0.95,3,212,3,0,0,0,0,1,0
0.87,0.58,3,140,3,1,0,0,0,1,0
0.93,0.65,5,201,3,0,0,0,0,1,0
0.74,0.68,3,206,2,1,0,0,0,1,0
0.67,0.65,5,242,3,0,0,0,1,0,0
0.71,0.6,2,251,3,0,0,0,1,0,0
0.66,0.9,3,176,2,1,0,0,0,1,0
0.19,0.8,5,203,6,0,0,0,0,1,0
0.57,0.5,4,177,2,0,0,1,0,0,0
0.83,0.62,4,242,3,0,0,0,1,0,0
0.72,0.63,4,207,3,0,0,0,1,0,0
0.66,0.76,3,207,2,0,0,0,1,0,0
0.8,0.98,3,161,3,0,0,0,0,1,0
0.78,0.96,4,245,3,0,0,0,0,1,0
0.79,0.56,4,132,3,0,0,0,0,1,0
0.89,0.79,2,208,3,1,0,0,0,1,0
0.54,0.65,3,147,3,1,0,0,1,0,0
0.9,0.79,3,154,2,0,0,0,0,1,0
0.78,0.76,3,238,3,0,0,0,0,1,0
0.98,0.38,4,140,6,0,0,0,0,1,0
0.81,0.59,4,187,2,0,0,0,1,0,0
0.64,0.9,5,279,5,0,0,0,0,1,0
0.49,0.56,5,202,2,0,0,0,0,1,0
0.84,0.54,3,265,2,0,0,0,0,1,0
0.88,0.72,3,193,4,0,0,0,1,0,0
0.94,0.69,3,248,3,0,0,0,1,0,0
0.81,0.96,3,226,3,0,0,0,1,0,0
0.56,0.51,4,140,2,0,0,0,1,0,0
0.36,0.63,3,130,5,0,0,0,1,0,0
0.89,0.46,4,248,5,1,0,0,0,1,0
0.95,0.42,3,189,2,1,0,0,0,1,0
0.52,0.68,4,233,2,0,0,0,0,1,0
0.51,0.5,2,235,2,0,0,0,0,1,0
0.63,0.86,6,206,6,0,0,0,0,1,0
0.79,0.66,4,139,4,0,0,0,1,0,0
0.52,0.95,3,171,3,1,0,0,1,0,0
0.79,0.72,3,216,4,0,0,0,1,0,0
0.42,0.91,2,176,3,0,0,0,1,0,0
0.66,0.72,4,223,4,0,0,0,1,0,0
0.87,0.74,5,248,2,0,0,0,1,0,0
0.68,0.67,3,228,2,0,0,0,0,1,0
0.66,0.81,5,135,2,0,0,0,1,0,0
0.66,0.57,6,278,3,0,0,0,0,1,0
0.17,0.49,4,286,5,1,0,0,1,0,0
0.55,0.46,4,226,5,0,0,0,1,0,0
0.35,0.64,4,147,2,0,0,0,1,0,0
0.83,0.86,3,273,3,0,0,0,0,1,0
0.56,0.97,3,270,3,1,0,0,0,1,0
0.96,1,5,152,4,0,0,0,1,0,0
0.73,0.95,3,149,2,0,0,0,1,0,0
0.55,0.71,3,211,2,0,0,0,1,0,0
0.31,0.92,5,197,5,0,0,0,1,0,0
0.89,0.52,4,243,5,0,0,0,0,1,0
0.64,0.94,3,148,2,0,0,0,0,1,0
0.75,0.63,4,261,3,1,0,0,1,0,0
0.79,0.64,4,263,2,0,0,0,1,0,0
0.42,0.38,2,115,3,0,0,0,0,1,0
0.87,0.57,4,175,2,0,0,0,0,1,0
0.55,0.66,3,134,3,0,0,0,1,0,0
0.76,0.77,5,234,3,0,0,0,1,0,0
0.53,0.77,2,271,2,0,0,0,1,0,0
0.23,0.88,5,238,6,0,0,0,0,1,0
0.89,0.51,3,249,3,0,0,0,0,1,0
0.74,0.8,3,219,2,0,0,0,0,1,0
0.4,1,6,206,2,0,0,0,1,0,0
0.86,1,3,166,3,1,0,0,0,1,0
0.75,0.58,3,159,3,0,0,0,0,1,0
0.88,1,3,125,3,0,0,0,0,1,0
0.15,0.67,5,249,5,0,0,1,0,0,0
0.48,0.41,5,286,3,0,0,1,0,0,0
0.36,0.93,3,162,5,0,0,0,1,0,0
0.67,0.64,4,136,3,0,0,0,1,0,0
0.61,0.67,3,188,5,0,0,0,1,0,0
0.8,0.71,4,200,2,0,0,0,1,0,0
0.63,0.73,3,272,2,0,0,0,1,0,0
0.52,0.58,3,203,2,0,0,0,0,1,0
0.74,0.61,3,231,2,0,0,0,0,1,0
0.54,0.81,3,145,2,0,0,1,0,0,0
0.99,0.95,3,153,4,0,0,1,0,0,0
0.64,0.79,3,253,2,0,0,0,1,0,0
0.81,0.86,5,159,2,0,0,0,0,1,0
0.92,0.81,4,206,2,0,0,0,0,1,0
0.79,0.74,3,238,2,0,0,0,0,1,0
0.63,0.73,5,168,3,0,0,0,1,0,0
0.63,0.94,4,145,3,0,0,0,0,1,0
0.54,0.77,3,185,3,0,0,0,0,1,0
0.56,0.76,3,207,2,0,0,0,0,1,0
0.82,0.66,4,150,3,0,0,0,1,0,0
0.99,0.94,3,244,3,0,0,1,0,0,0
0.63,0.67,5,250,2,0,0,0,1,0,0
0.21,0.62,4,247,3,1,0,0,1,0,0
0.89,0.64,3,184,5,0,0,1,0,0,0
0.85,0.99,3,201,3,0,0,0,0,1,0
0.93,1,4,145,3,0,0,0,0,1,0
0.97,0.82,4,176,2,0,0,0,1,0,0
0.59,0.82,4,203,4,1,0,0,1,0,0
0.57,0.86,3,258,2,0,0,0,1,0,0
0.68,0.84,3,209,3,0,0,1,0,0,0
0.59,0.41,4,139,3,0,0,0,1,0,0
0.83,0.79,4,270,3,1,0,0,0,1,0
0.58,0.58,3,122,3,0,0,1,0,0,0
0.57,0.91,4,252,4,0,0,0,1,0,0
0.46,0.49,5,286,5,0,0,0,1,0,0
0.56,0.64,3,262,2,1,0,0,1,0,0
0.84,0.83,4,222,3,0,0,0,0,1,0
0.66,0.49,4,194,5,0,0,0,0,1,0
0.78,0.65,3,154,2,0,0,0,1,0,0
0.91,0.59,3,134,2,1,0,0,0,1,0
0.7,0.9,3,224,3,0,0,0,0,1,0
0.78,0.99,3,174,3,0,0,0,1,0,0
0.91,0.56,4,241,2,0,0,0,1,0,0
0.74,0.6,3,232,3,0,0,0,1,0,0
0.62,0.95,3,189,4,0,0,0,1,0,0
0.91,0.58,3,257,3,0,0,0,0,1,0
0.75,0.61,5,173,4,0,0,0,1,0,0
0.66,0.98,4,163,3,1,0,0,1,0,0
0.98,0.69,3,150,2,0,0,0,1,0,0
0.51,0.58,4,169,2,0,0,0,1,0,0
0.6,0.82,3,143,3,0,0,0,1,0,0
0.51,0.89,6,170,4,0,0,0,1,0,0
0.78,0.63,3,202,2,0,0,0,1,0,0
0.66,0.96,4,160,2,0,0,0,0,1,0
0.72,0.73,5,211,2,0,0,0,0,1,0
0.69,0.56,3,240,2,0,0,0,0,1,0
0.89,0.9,4,101,6,0,0,0,0,1,0
0.97,0.67,4,223,3,0,0,0,1,0,0
0.65,1,4,195,3,0,0,0,1,0,0
0.18,0.55,5,217,4,0,0,0,1,0,0
0.97,0.99,3,196,3,0,0,0,1,0,0
0.84,0.52,4,251,3,0,0,0,1,0,0
0.74,1,4,219,3,0,0,0,0,1,0
0.72,0.67,4,192,3,0,0,0,0,1,0
0.95,0.54,4,255,2,0,0,0,1,0,0
0.98,0.86,2,219,4,0,0,0,1,0,0
0.46,0.41,6,148,4,0,0,0,1,0,0
0.61,0.82,3,157,2,0,0,0,1,0,0
0.91,0.98,4,146,3,0,0,0,1,0,0
0.87,0.76,5,254,2,1,0,0,1,0,0
0.13,0.72,3,244,4,0,0,0,0,1,0
0.97,0.64,4,152,2,0,0,0,0,1,0
0.76,0.58,5,136,3,0,0,0,0,1,0
0.94,0.89,2,118,4,0,0,0,0,1,0
0.52,0.79,5,265,3,1,0,1,0,0,0
0.52,0.63,3,230,2,0,0,0,0,1,0
0.44,0.67,3,113,2,0,0,0,1,0,0
0.49,0.49,2,245,3,0,0,0,1,0,0
0.36,0.4,2,105,3,0,0,0,1,0,0
0.99,0.63,5,229,2,0,0,0,0,1,0
0.93,0.67,4,135,3,1,0,0,0,1,0
0.54,0.61,3,152,3,0,0,0,0,1,0
0.71,0.7,4,213,3,0,0,0,1,0,0
0.97,0.95,3,257,2,0,0,0,0,1,0
0.59,0.48,5,267,3,0,0,0,0,1,0
0.73,0.79,4,208,5,0,0,0,0,1,0
0.79,0.78,2,228,2,0,0,0,0,1,0
0.22,0.9,4,209,5,0,0,0,0,1,0
0.84,0.52,5,171,3,0,0,0,0,1,0
0.2,0.52,5,218,5,0,0,0,0,1,0
0.55,0.98,3,169,2,0,0,0,0,1,0
0.71,0.56,3,177,4,0,0,1,0,0,0
0.77,0.98,3,273,3,0,0,1,0,0,0
0.64,0.72,3,185,2,1,0,1,0,0,0
0.93,0.71,5,270,2,0,0,1,0,0,0
0.88,0.55,4,205,4,0,0,0,1,0,0
0.94,0.8,4,228,2,0,0,0,1,0,0
0.92,0.84,3,164,2,0,0,0,0,1,0
0.73,0.74,3,254,4,1,0,0,0,1,0
0.2,0.38,6,212,6,0,0,1,0,0,0
0.97,0.7,4,218,2,0,0,1,0,0,0
0.6,0.75,4,144,2,0,0,0,1,0,0
0.76,0.58,3,262,2,0,0,0,1,0,0
0.96,0.61,4,158,6,0,0,0,0,1,0
0.7,0.6,3,267,3,0,0,0,0,1,0
0.57,0.42,2,248,4,0,0,0,0,1,0
0.51,0.83,5,161,3,0,0,0,1,0,0
0.75,0.57,3,158,2,1,0,0,1,0,0
0.91,0.6,4,133,4,1,0,0,0,1,0
0.5,0.96,4,274,3,0,0,0,1,0,0
0.97,0.94,3,202,2,0,0,0,0,1,0
0.93,0.58,5,238,2,0,0,0,0,1,0
0.62,0.51,4,208,2,1,0,0,1,0,0
0.29,0.38,6,105,5,0,0,0,1,0,0
0.69,0.97,4,264,3,0,0,0,1,0,0
0.91,0.74,6,253,2,0,0,0,1,0,0
0.81,0.83,3,193,3,0,0,0,0,1,0
0.24,0.74,3,269,4,1,0,0,0,1,0
0.55,0.76,4,257,3,0,0,0,0,1,0
0.96,0.78,3,209,2,0,0,1,0,0,0
0.18,0.73,6,225,4,0,0,0,1,0,0
0.98,0.63,3,169,2,0,0,0,1,0,0
0.52,0.7,3,257,3,0,0,0,1,0,0
0.95,0.9,2,129,5,0,0,0,0,1,0
0.94,0.79,4,136,2,0,0,0,0,1,0
0.94,0.74,4,224,5,0,0,0,1,0,0
0.17,0.71,5,257,4,1,0,0,0,1,0
0.99,0.71,4,155,3,0,0,0,1,0,0
0.69,0.63,3,137,3,0,0,0,1,0,0
0.64,0.56,3,239,3,0,0,0,1,0,0
1,0.67,3,181,2,0,0,0,1,0,0
0.57,0.98,3,188,5,0,0,0,0,1,0
0.77,0.73,3,269,2,0,0,0,0,1,0
0.3,0.85,2,203,3,0,0,0,0,1,0
0.87,0.75,3,258,3,0,0,0,0,1,0
0.9,0.79,3,222,6,1,0,0,0,1,0
0.71,0.8,5,248,4,0,0,0,0,1,0
0.85,0.74,3,250,3,1,0,0,1,0,0
0.72,0.82,4,231,3,0,0,0,1,0,0
0.73,0.65,3,165,3,0,0,0,1,0,0
0.9,0.54,3,272,2,0,0,0,1,0,0
0.59,0.65,4,177,2,0,0,0,1,0,0
0.55,0.61,4,272,4,1,0,0,1,0,0
0.6,0.77,3,202,3,0,0,0,1,0,0
0.53,0.71,3,125,2,1,0,0,1,0,0
0.75,0.76,3,171,4,0,0,0,1,0,0
0.88,0.59,3,224,2,0,0,0,1,0,0
0.55,0.61,3,209,3,0,0,0,1,0,0
0.56,0.99,3,209,2,0,0,0,1,0,0
0.71,0.96,4,131,3,0,0,0,0,1,0
0.56,0.68,3,208,3,1,0,0,0,1,0
0.96,0.88,5,269,2,0,0,0,0,1,0
0.67,0.92,4,156,2,0,0,0,0,1,0
0.26,0.7,3,238,6,0,0,0,0,1,0
0.51,0.9,5,193,4,0,0,0,0,1,0
0.49,0.8,3,238,4,0,0,0,1,0,0
0.18,0.79,4,240,5,0,0,0,1,0,0
0.64,0.78,4,159,4,0,0,0,0,1,0
0.14,0.8,5,226,3,0,0,0,0,1,0
1,0.84,3,215,2,0,0,0,0,1,0
0.34,0.78,5,137,4,0,0,0,1,0,0
0.85,0.52,4,174,2,0,0,0,1,0,0
0.96,0.63,4,142,4,0,0,0,0,1,0
0.5,0.95,4,222,3,1,0,0,0,1,0
0.82,0.87,5,273,6,0,0,0,0,1,0
0.54,0.45,4,137,3,1,0,0,0,1,0
0.48,0.9,4,224,3,0,0,0,1,0,0
0.31,0.59,4,138,2,0,0,0,1,0,0
0.64,0.85,3,250,3,0,0,0,1,0,0
0.54,0.97,4,258,3,0,0,0,1,0,0
0.61,0.6,4,121,2,0,0,0,0,1,0
0.7,0.78,5,264,2,0,0,0,0,1,0
0.84,0.65,3,269,2,0,0,0,1,0,0
0.98,0.69,3,274,3,0,0,0,1,0,0
0.67,0.96,4,207,3,0,0,0,0,1,0
0.59,0.62,4,205,3,0,0,0,0,1,0
0.88,0.89,5,189,2,0,0,0,0,1,0
0.44,0.42,2,199,2,0,0,0,0,1,0
0.88,0.63,3,184,4,0,0,0,0,1,0
0.57,0.86,3,164,2,0,0,0,0,1,0
0.24,0.65,6,210,5,0,0,1,0,0,0
0.94,0.73,5,142,2,1,0,1,0,0,0
0.57,0.52,4,252,2,0,0,0,1,0,0
0.19,0.48,6,178,3,1,0,0,0,1,0
0.61,0.45,3,114,3,0,0,1,0,0,0
0.95,0.83,4,252,2,0,0,1,0,0,0
0.7,0.47,2,238,3,0,0,0,1,0,0
0.6,0.85,2,226,2,1,0,0,0,1,0
0.7,0.57,4,265,2,0,0,0,0,1,0
0.64,0.96,3,109,4,0,0,0,0,1,0
0.58,0.53,4,192,4,0,0,0,0,1,0
0.32,0.42,6,114,3,0,0,0,0,1,0
0.81,0.51,3,162,2,0,0,0,0,1,0
0.42,0.48,5,191,5,0,0,0,0,1,0
0.51,0.59,3,238,3,0,0,1,0,0,0
0.64,0.52,3,166,3,0,0,0,1,0,0
0.87,0.68,5,236,4,0,0,1,0,0,0
0.72,0.63,4,251,3,0,0,0,0,1,0
0.96,0.9,5,198,2,0,0,0,0,1,0
0.79,0.61,4,162,2,0,0,0,0,1,0
0.91,0.61,3,255,3,0,0,0,0,1,0
0.45,0.61,5,179,5,0,0,0,1,0,0
0.69,0.63,4,272,2,0,0,0,1,0,0
0.34,0.76,6,237,5,0,0,1,0,0,0
0.85,0.55,3,226,4,0,0,0,1,0,0
0.72,0.9,3,193,3,0,0,0,0,1,0
0.69,0.69,3,236,4,0,0,0,0,1,0
0.56,0.55,3,245,2,0,0,0,0,1,0
0.52,0.37,3,137,4,0,0,0,1,0,0
0.92,0.74,4,213,3,0,0,0,0,1,0
0.66,0.95,4,224,2,0,0,0,0,1,0
0.58,0.71,3,230,3,1,0,0,0,1,0
0.54,0.63,5,259,2,0,0,0,0,1,0
0.52,0.49,5,170,3,0,0,0,1,0,0
0.93,0.59,3,233,3,0,0,0,1,0,0
0.79,0.55,4,266,3,0,0,0,1,0,0
0.84,0.73,5,105,5,0,0,0,1,0,0
0.24,0.91,4,232,2,0,0,0,1,0,0
0.24,0.91,5,258,6,0,0,0,1,0,0
0.61,0.5,4,175,3,0,0,0,0,1,0
0.78,0.99,2,188,2,0,0,0,0,1,0
0.77,0.52,4,241,3,0,0,0,0,1,0
0.33,0.39,3,98,3,1,0,0,1,0,0
0.63,0.59,4,171,4,0,0,0,1,0,0
0.93,0.9,5,210,3,0,0,0,1,0,0
0.65,0.6,3,148,2,0,0,0,1,0,0
1,0.61,4,198,2,0,0,0,1,0,0
0.58,0.63,4,190,2,0,0,0,0,1,0
0.67,0.83,5,269,2,0,0,0,0,1,0
0.29,0.66,3,256,2,1,0,0,0,1,0
0.24,0.64,5,190,4,0,0,0,0,1,0
