,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
3008,0.6,0.61,4,209,3,0,0,0,0,1,0
3010,0.62,0.89,3,153,3,1,0,0,0,1,0
3015,0.91,0.76,3,116,5,0,0,0,0,1,0
3018,0.65,0.89,3,151,2,0,0,0,0,1,0
3026,0.74,0.86,3,221,2,0,0,0,0,0,1
3034,0.6,0.94,4,160,2,0,0,0,0,0,1
3038,0.12,0.78,6,260,5,0,0,0,0,0,1
3040,0.57,0.61,3,243,3,0,0,0,0,0,1
3042,0.91,0.55,4,179,4,0,0,0,0,1,0
3048,0.82,0.82,5,285,2,1,0,0,0,1,0
3054,0.64,0.42,5,283,5,0,0,0,0,1,0
3057,0.58,0.77,4,145,3,1,0,0,0,1,0
3061,0.48,0.39,4,272,3,0,0,0,0,1,0
3066,0.93,0.7,3,159,2,0,0,0,0,0,1
3069,0.98,0.57,3,198,3,0,0,0,0,0,1
3074,0.21,0.81,4,144,4,0,0,0,0,0,1
3083,0.46,0.49,3,213,3,0,0,0,0,1,0
3087,0.17,0.76,4,280,5,0,0,0,0,1,0
3091,0.49,0.58,3,136,4,1,0,0,0,1,0
3092,0.61,0.71,4,243,3,1,0,0,0,1,0
3095,0.91,0.98,3,259,4,0,0,0,0,1,0
3097,0.73,0.71,3,210,3,0,0,0,0,1,0
3099,0.6,0.56,2,203,4,0,0,0,0,1,0
3101,0.8,0.54,4,258,3,0,0,0,0,1,0
3105,0.24,0.7,5,147,6,1,0,0,0,0,1
3106,0.45,0.39,2,167,3,0,0,0,0,0,1
3107,0.74,0.96,4,154,4,0,0,0,0,0,1
3109,0.67,0.56,3,237,4,0,0,0,0,0,1
3114,0.3,0.64,2,137,3,0,0,0,1,0,0
3119,0.61,0.92,4,159,5,0,0,0,0,0,1
3121,0.66,0.76,3,155,4,1,0,0,0,1,0
3122,0.84,0.68,3,231,3,0,0,0,0,1,0
3124,0.48,0.37,3,181,2,0,0,0,0,1,0
3132,0.5,0.73,3,148,3,0,0,0,0,1,0
3133,0.35,0.69,3,141,2,1,0,0,0,1,0
3134,0.93,0.95,6,147,3,0,0,0,0,1,0
3135,0.73,0.87,3,142,3,0,0,0,0,1,0
3141,0.84,0.41,6,255,6,1,0,0,0,0,1
3143,0.81,0.69,5,134,2,0,0,0,0,0,1
3149,0.73,0.48,4,139,5,0,0,0,0,0,1
3152,0.83,0.98,3,159,2,0,0,0,0,0,1
3159,0.91,0.63,4,240,3,0,0,0,0,1,0
3160,0.54,0.5,2,123,4,1,0,0,0,1,0
3161,1.0,0.59,4,174,3,0,0,0,0,1,0
3162,0.64,0.91,5,246,3,0,0,0,0,1,0
3167,0.86,0.55,5,219,2,0,0,0,0,0,1
3169,0.72,0.82,5,287,3,0,0,0,0,0,1
3170,0.84,0.37,5,186,2,0,0,0,0,0,1
3171,0.38,0.74,3,159,4,0,0,0,0,0,1
3174,0.71,0.64,4,189,3,0,0,0,0,0,1
3177,0.57,0.82,5,218,3,0,0,0,0,0,1
3185,0.9,0.74,5,249,3,0,0,0,0,0,1
3188,0.95,0.86,5,143,3,0,0,0,0,0,1
3189,0.97,0.85,4,219,3,0,0,0,0,0,1
3197,0.94,0.77,5,210,3,0,0,0,1,0,0
3198,0.98,0.95,4,250,2,1,0,0,1,0,0
3200,0.57,0.73,3,146,3,0,0,0,1,0,0
3203,0.48,0.95,3,184,2,0,0,0,1,0,0
3204,0.61,0.97,3,148,3,0,0,0,0,1,0
3206,0.4,0.38,3,280,2,0,0,0,0,1,0
3207,0.57,0.6,3,218,3,0,0,0,0,1,0
3214,0.93,0.94,4,156,3,1,0,0,0,1,0
3220,0.74,0.59,3,274,3,0,0,0,0,0,1
3221,0.63,0.7,5,182,3,0,0,0,0,0,1
3224,0.48,0.94,3,162,3,1,0,0,0,0,1
3225,0.84,0.75,3,184,3,0,0,0,0,0,1
3228,0.13,0.8,5,203,5,0,0,0,0,0,1
3229,0.83,0.51,5,143,4,0,0,0,0,0,1
3231,0.97,0.97,5,171,2,0,0,0,1,0,0
3232,0.9,0.96,3,223,4,0,0,0,1,0,0
3235,0.84,0.74,4,226,2,0,0,0,1,0,0
3236,0.17,0.93,5,183,5,0,0,0,1,0,0
3244,0.49,0.98,3,267,2,0,0,0,0,1,0
3249,0.19,0.78,5,156,6,0,0,0,0,0,1
3260,0.58,0.76,3,220,3,0,0,0,0,0,1
3262,0.79,0.65,2,193,5,0,0,0,0,0,1
3263,0.58,0.73,3,165,2,0,0,0,0,0,1
3267,0.9,0.74,5,152,3,0,0,0,0,0,1
3273,0.49,0.52,5,188,4,0,0,0,0,0,1
3278,0.78,0.98,4,239,3,0,0,0,0,0,1
3284,0.85,0.53,4,181,2,0,0,0,0,1,0
3290,0.58,0.75,4,233,2,0,0,0,0,1,0
3300,0.73,0.68,5,190,2,0,0,0,0,0,1
3304,0.8,0.54,5,261,2,0,0,0,0,0,1
3305,0.45,0.6,6,176,4,0,0,0,0,0,1
3314,0.71,0.77,4,142,2,0,0,0,0,0,1
3323,0.84,0.51,4,173,2,0,0,0,0,1,0
3325,0.52,0.54,5,247,4,0,0,0,1,0,0
3326,0.94,0.97,5,197,5,1,0,0,0,1,0
3334,0.99,0.96,5,261,3,0,0,0,1,0,0
3336,0.8,0.41,6,185,4,0,0,0,0,0,1
3339,0.88,0.98,3,263,3,1,0,0,1,0,0
3343,0.66,0.8,4,252,3,0,0,0,0,0,1
3345,0.17,0.78,6,284,4,0,0,0,0,0,1
3346,0.75,0.68,4,220,2,0,0,0,0,0,1
3348,0.99,0.9,4,164,3,0,0,0,1,0,0
3350,0.88,0.8,3,133,3,0,0,0,0,0,1
3354,0.93,0.89,4,209,2,0,0,0,0,0,1
3359,0.78,0.96,4,111,2,0,0,0,1,0,0
3361,0.99,0.7,5,195,3,0,0,0,0,1,0
3362,0.86,0.51,4,211,2,1,0,0,0,1,0
3374,0.72,0.51,3,254,2,0,0,0,0,1,0
3375,0.91,0.85,3,244,3,1,0,0,0,0,1
3376,0.81,0.83,3,132,4,0,0,0,0,0,1
3379,0.82,0.54,4,191,3,0,0,0,0,0,1
3382,0.83,0.95,3,211,2,0,0,0,0,0,1
3385,0.79,0.55,3,147,3,0,0,0,0,0,1
3390,0.71,0.55,5,224,3,0,0,0,0,0,1
3392,0.81,0.7,4,219,2,1,0,0,0,0,1
3393,0.71,0.53,3,186,2,0,0,0,0,1,0
3394,0.99,0.6,4,259,4,0,0,0,0,1,0
3398,0.64,0.5,3,238,4,0,0,0,0,1,0
3399,0.13,1.0,4,157,5,1,0,0,0,1,0
3402,0.55,0.79,3,162,2,0,0,0,0,1,0
3403,0.62,0.91,4,231,3,0,0,0,0,1,0
3406,0.6,0.63,4,192,3,0,0,0,0,1,0
3409,0.58,0.86,5,206,3,0,0,0,0,1,0
3411,0.52,0.85,5,183,3,0,0,0,0,1,0
3413,0.85,0.97,3,256,3,0,0,0,0,1,0
3421,0.5,0.53,4,263,3,0,0,0,0,0,1
3424,0.71,0.56,4,238,4,0,0,0,0,0,1
3425,0.89,0.54,3,214,2,0,0,0,0,0,1
3428,0.71,0.67,3,264,3,0,0,0,0,0,1
3431,0.6,0.52,4,207,2,1,0,0,0,0,1
3433,0.88,0.88,3,214,2,1,0,0,0,1,0
3434,0.62,0.67,2,153,3,0,0,0,0,1,0
3435,0.24,0.48,5,123,5,1,0,0,0,1,0
3436,0.15,0.36,5,159,2,0,0,0,0,1,0
3438,0.74,0.7,4,167,3,1,0,0,0,1,0
3441,0.54,0.6,4,141,3,0,0,0,0,1,0
3451,0.72,0.95,4,216,3,0,0,0,0,1,0
3457,0.94,0.59,6,212,2,0,0,0,0,0,1
3463,0.79,0.61,4,136,3,0,0,0,0,0,1
3464,0.54,0.84,4,223,3,0,0,0,0,0,1
3465,0.59,0.83,4,239,4,0,0,0,1,0,0
3466,0.86,0.87,3,205,4,0,0,0,0,1,0
3467,0.98,0.68,3,203,3,0,0,0,0,0,1
3475,0.63,0.54,3,145,2,1,0,0,0,1,0
3480,0.87,0.59,5,154,3,0,0,0,0,1,0
3484,0.8,0.97,5,271,4,0,0,0,0,1,0
3485,0.56,0.75,4,192,2,0,0,0,0,1,0
3492,0.52,0.49,4,249,4,1,0,0,0,0,1
3494,0.92,0.93,4,247,2,0,0,0,0,0,1
3498,0.81,0.76,5,198,4,0,0,0,0,0,1
3499,0.67,0.55,3,175,2,0,0,0,0,0,1
3504,0.89,0.66,4,235,3,0,0,0,1,0,0
3508,0.66,0.57,3,161,2,1,0,0,0,0,1
3518,0.15,0.76,5,277,4,0,0,0,0,1,0
3527,0.52,0.96,4,170,2,0,0,0,0,1,0
3530,0.71,0.77,4,192,4,0,0,0,0,0,1
3531,0.9,0.74,4,218,2,1,0,0,0,0,1
3533,0.66,0.48,4,229,4,0,0,0,0,0,1
3534,0.59,0.66,3,186,3,0,0,0,0,0,1
3535,0.96,0.5,3,234,2,1,0,0,0,0,1
3538,0.54,0.72,3,148,4,0,0,0,0,0,1
3541,0.79,0.91,3,226,2,0,0,0,0,1,0
3542,0.83,0.57,3,232,4,0,0,0,0,0,1
3543,0.73,0.6,3,137,3,0,0,0,0,0,1
3546,0.29,0.81,3,189,6,0,0,0,0,1,0
3548,0.99,0.93,3,261,3,0,0,0,0,1,0
3549,0.86,0.51,4,152,3,0,0,0,0,1,0
3550,0.85,0.78,5,263,2,1,0,0,0,1,0
3551,0.66,0.68,3,258,3,0,0,0,0,1,0
3553,0.31,0.64,6,183,2,1,0,0,0,1,0
3554,0.88,0.88,3,153,3,0,0,0,0,1,0
3556,0.75,0.66,4,202,2,0,0,0,0,1,0
3557,0.82,0.71,4,164,4,0,0,0,0,1,0
3558,0.82,0.67,3,213,2,0,0,0,0,1,0
3565,0.63,0.86,3,269,4,0,0,0,0,1,0
3566,0.69,0.68,3,151,3,1,0,0,0,1,0
3569,0.73,0.83,2,167,3,0,0,0,0,0,1
3572,0.82,0.59,3,249,3,0,0,0,0,0,1
3573,0.76,0.72,4,266,3,0,0,0,0,0,1
3574,0.27,0.82,4,276,2,0,0,0,0,0,1
3581,0.52,0.89,5,193,4,0,0,0,0,0,1
3583,0.98,0.65,4,216,4,0,0,0,0,0,1
3589,0.66,0.75,6,100,4,1,0,0,0,1,0
3591,1.0,0.76,5,201,3,0,0,0,0,1,0
3596,0.48,0.5,4,173,3,0,0,0,0,1,0
3599,0.76,0.8,2,219,4,1,0,0,0,1,0
3601,0.72,0.79,4,192,4,0,0,0,0,1,0
3602,0.87,0.91,5,190,2,0,0,0,0,1,0
3605,0.73,0.81,4,245,2,0,0,0,0,1,0
3608,0.89,0.66,5,224,2,0,0,0,0,0,1
3614,0.91,0.68,3,218,3,1,0,0,0,0,1
3626,0.71,0.8,3,182,2,1,0,0,0,1,0
3627,0.18,0.7,5,182,4,0,0,0,0,1,0
3639,0.71,0.77,2,255,3,0,0,0,0,0,1
3640,0.63,0.82,5,229,2,0,0,0,0,0,1
3641,0.17,0.84,5,216,4,0,0,0,0,0,1
3644,0.73,0.96,2,151,3,0,0,0,0,0,1
3646,0.63,0.8,4,256,4,0,0,0,0,0,1
3647,0.95,0.59,4,235,3,0,0,0,0,0,1
3648,0.75,0.83,4,229,2,0,0,0,0,0,1
3650,0.72,1.0,3,197,3,0,0,0,0,0,1
3653,0.24,0.94,4,146,4,0,0,0,0,0,1
3654,0.69,0.53,4,281,4,0,0,0,0,0,1
3661,0.78,0.79,5,233,3,1,0,0,1,0,0
3663,0.24,0.7,5,172,4,0,0,0,1,0,0
3665,0.91,0.53,3,147,4,1,0,0,1,0,0
3667,0.57,0.82,3,267,3,0,0,0,1,0,0
3668,0.64,0.64,3,263,3,0,0,0,1,0,0
3669,0.63,0.98,3,160,4,1,0,0,0,1,0
3672,0.3,0.71,3,155,2,0,0,0,0,1,0
3677,0.83,0.94,5,156,3,1,0,0,0,1,0
3678,0.92,0.96,3,154,2,1,0,0,0,1,0
3681,0.19,0.91,6,152,3,0,0,0,0,1,0
3689,0.62,0.63,2,123,2,0,0,0,0,0,1
3690,0.77,0.76,3,201,4,0,0,0,0,0,1
3693,0.59,0.61,4,141,2,1,0,0,0,0,1
3695,0.85,0.54,4,174,2,0,0,0,0,0,1
3696,0.7,0.57,4,211,3,0,0,0,1,0,0
3703,0.68,0.7,3,209,3,0,0,0,1,0,0
3705,0.7,0.91,4,181,2,1,0,0,0,1,0
3708,0.75,0.73,3,225,4,0,0,0,0,1,0
3716,0.54,0.61,4,151,4,1,0,0,0,0,1
3720,0.98,0.93,5,203,2,0,0,0,0,0,1
3722,0.72,0.91,3,239,2,0,0,0,0,0,1
3723,0.48,0.73,5,152,6,0,0,0,0,0,1
3729,0.9,0.66,3,261,3,1,0,0,0,0,1
3730,0.79,0.78,3,101,2,1,0,0,0,0,1
3731,0.95,0.49,4,229,3,0,0,0,0,0,1
3734,0.21,0.56,6,277,5,0,0,0,0,0,1
3737,0.16,0.86,2,215,2,0,0,0,0,0,1
3744,0.89,0.79,5,257,3,0,0,0,0,0,1
3746,0.91,0.91,3,167,3,0,0,0,0,0,1
3752,0.54,0.48,3,152,2,0,0,0,0,1,0
3757,0.63,0.89,4,192,2,0,0,0,1,0,0
3758,0.81,0.8,4,227,2,1,0,0,0,1,0
3759,0.5,0.88,4,265,3,1,0,0,0,1,0
3760,0.76,0.72,5,228,2,0,0,0,1,0,0
3762,0.2,0.95,5,169,5,0,0,0,0,0,1
3766,0.44,0.74,5,253,2,0,0,0,0,0,1
3767,0.92,0.85,3,155,2,0,0,0,0,0,1
3770,0.66,0.69,4,198,3,1,0,0,0,0,1
3772,0.6,0.81,2,214,3,0,0,0,1,0,0
3773,0.73,0.73,5,249,3,0,0,0,0,0,1
3779,0.51,0.6,5,175,3,0,0,0,0,0,1
3783,0.85,0.55,4,233,2,1,0,0,0,1,0
3788,0.76,0.56,3,216,3,0,0,0,0,1,0
3789,0.99,0.62,4,140,2,1,0,0,0,1,0
3790,0.55,0.63,3,201,2,1,0,0,1,0,0
3792,0.68,1.0,5,203,2,0,0,0,0,1,0
3794,0.65,0.7,3,141,4,0,0,0,0,1,0
3796,0.48,0.65,3,199,2,0,0,0,0,1,0
3797,0.65,0.59,4,192,3,0,0,0,0,1,0
3813,0.83,0.8,4,274,3,0,0,0,1,0,0
3820,0.79,0.54,5,212,4,0,0,0,0,0,1
3821,0.87,0.74,4,265,4,0,0,0,0,0,1
3824,0.68,0.55,4,215,4,0,0,0,1,0,0
3825,0.9,0.51,4,214,2,0,0,0,0,1,0
3832,0.69,0.9,5,226,4,0,0,0,1,0,0
3839,0.78,0.87,3,190,3,0,0,0,0,1,0
3846,0.79,0.71,4,271,3,0,0,0,0,0,1
3858,0.5,0.65,3,215,2,0,0,0,0,1,0
3862,0.69,0.89,5,201,2,0,0,0,0,1,0
3865,0.6,0.82,4,272,3,0,0,0,0,1,0
3868,0.49,0.51,4,133,3,0,0,0,0,1,0
3879,0.88,0.87,5,257,3,0,0,0,0,0,1
3881,0.88,0.67,5,141,2,0,0,0,0,0,1
3884,0.55,0.49,3,191,3,0,0,0,0,0,1
3886,0.72,0.67,3,164,4,0,0,0,0,0,1
3888,0.98,0.66,3,199,3,0,0,0,0,0,1
3897,0.63,0.83,4,217,3,0,0,0,0,1,0
3901,0.73,0.78,5,150,3,0,0,0,0,1,0
3904,0.83,0.8,3,273,3,0,0,0,0,1,0
3905,0.87,0.56,2,214,3,1,0,0,0,1,0
3908,0.7,0.55,4,159,3,0,0,0,0,1,0
3909,0.62,0.88,5,146,3,0,0,0,0,1,0
3919,0.64,0.95,4,199,4,0,0,0,0,0,1
3922,0.69,0.67,3,178,2,0,0,0,0,0,1
3923,0.98,0.66,3,154,2,0,0,0,0,0,1
3927,0.63,0.97,4,234,2,0,0,0,0,0,1
3930,0.89,0.52,3,164,3,0,0,0,1,0,0
3932,0.86,0.73,5,259,2,0,0,0,0,0,1
3933,0.59,0.73,3,159,3,1,0,0,0,0,1
3940,0.58,0.71,3,205,3,0,0,0,0,1,0
3948,0.76,0.44,4,192,4,1,0,0,0,1,0
3951,0.95,0.63,3,249,3,0,0,0,0,1,0
3954,0.7,0.84,2,114,4,0,0,0,0,1,0
3956,0.44,0.55,3,170,3,1,0,0,0,1,0
3964,0.95,0.74,4,216,3,0,0,0,0,0,1
3966,0.82,0.58,4,202,2,0,0,0,0,0,1
3972,0.73,0.75,2,243,5,1,0,0,0,0,1
3976,0.67,0.66,3,237,3,0,0,0,0,1,0
3982,0.6,0.95,3,221,3,0,0,0,0,1,0
3983,0.59,0.57,5,257,2,0,0,0,0,1,0
3984,0.59,0.93,3,265,3,1,0,0,0,1,0
3988,0.72,0.51,3,146,2,1,0,0,0,1,0
3991,0.55,0.59,3,245,3,0,0,0,0,1,0
3992,0.53,0.75,4,201,2,0,0,0,0,1,0
3993,0.74,0.59,4,177,4,1,0,0,0,0,1
3998,0.67,0.82,4,246,4,0,0,0,0,0,1
4003,0.58,0.73,5,162,3,1,0,0,0,0,1
4004,0.5,0.71,5,210,5,0,0,0,0,0,1
4017,0.69,0.91,4,186,3,0,0,0,0,1,0
4024,0.35,0.41,3,157,2,0,0,0,0,1,0
4025,0.12,0.58,3,241,2,0,0,0,0,1,0
4030,0.64,0.51,4,207,2,0,0,0,0,1,0
4038,0.79,0.73,5,155,3,0,0,0,0,0,1
4039,0.89,0.73,4,171,4,0,0,0,0,0,1
4042,0.71,0.89,3,244,4,0,0,0,0,0,1
4045,0.91,0.72,3,213,3,0,0,0,0,1,0
4047,0.67,0.81,3,221,4,1,0,0,0,0,1
4052,0.45,0.92,6,164,4,1,0,0,0,1,0
4056,0.45,0.72,3,148,2,0,0,0,0,1,0
4062,0.68,0.51,2,196,3,0,0,0,0,1,0
4072,0.96,0.49,4,252,3,1,0,0,0,0,1
4073,0.5,0.56,3,164,3,0,0,0,0,0,1
4076,0.8,0.8,4,252,6,0,0,0,0,0,1
4080,0.51,0.55,4,267,3,0,0,0,0,0,1
4083,0.96,0.83,4,132,6,0,0,0,1,0,0
4088,0.79,0.67,4,152,3,0,0,0,0,0,1
4090,0.17,0.48,6,270,5,0,0,0,0,1,0
4093,0.69,0.74,4,266,2,1,0,0,0,1,0
4095,0.99,0.92,3,220,3,0,0,0,0,1,0
4098,0.69,0.57,4,227,4,0,0,0,0,0,1
4099,0.5,0.85,4,272,2,0,0,0,0,0,1
4103,0.31,0.54,5,259,5,1,0,0,0,0,1
4105,0.72,0.69,4,149,2,0,0,0,0,0,1
4112,0.88,0.98,3,160,2,0,0,0,0,0,1
4113,0.64,0.57,5,149,3,1,0,0,0,0,1
4120,0.96,0.55,4,153,3,0,0,0,0,0,1
4122,0.86,1.0,3,192,3,0,0,0,1,0,0
4126,0.14,0.76,5,260,6,0,0,0,1,0,0
4127,0.74,1.0,4,199,4,0,0,0,1,0,0
4133,0.52,0.8,5,234,3,0,0,0,1,0,0
4134,1.0,0.97,3,216,3,1,0,0,0,1,0
4135,0.16,0.74,5,205,4,1,0,0,0,1,0
4139,0.92,0.69,4,180,3,0,0,0,0,1,0
4145,0.54,0.67,2,129,3,1,0,0,0,1,0
4158,0.73,0.71,5,215,6,1,0,0,0,0,1
4160,0.68,0.91,4,162,3,1,0,0,0,0,1
4161,0.9,0.74,3,260,4,0,0,0,1,0,0
4164,0.87,0.89,4,219,4,0,0,0,1,0,0
4169,0.43,0.9,5,282,5,0,0,0,0,1,0
4171,0.72,0.81,4,134,2,0,0,0,0,1,0
4178,0.95,0.67,4,270,4,0,0,0,0,0,1
4181,0.19,0.93,3,110,4,0,0,0,0,0,1
4194,0.59,0.9,3,146,3,0,0,0,0,0,1
4198,0.96,0.78,2,284,3,0,0,0,0,0,1
4199,0.98,0.51,3,157,3,0,0,0,0,0,1
4200,0.5,0.58,4,165,2,0,0,0,1,0,0
4205,0.99,0.69,3,206,2,0,0,0,0,0,1
4206,0.8,0.77,3,171,2,0,0,0,0,0,1
4207,0.56,0.39,5,263,4,0,0,0,0,0,1
4209,0.96,0.5,3,158,2,1,0,0,0,0,1
4210,0.87,0.53,6,216,6,1,0,0,0,0,1
4211,0.61,0.9,5,113,3,0,0,0,0,0,1
4212,0.18,0.6,3,140,4,0,0,0,0,1,0
4221,0.71,0.99,4,238,4,1,0,0,1,0,0
4222,0.98,0.87,4,152,2,0,0,0,1,0,0
4223,0.16,0.51,3,262,6,0,0,0,0,1,0
4225,0.65,0.77,3,233,2,0,0,0,1,0,0
4226,0.95,0.64,3,262,3,0,0,0,0,1,0
4229,0.74,0.94,3,132,3,0,0,0,0,0,1
4231,0.13,0.72,4,148,5,0,0,0,0,0,1
4240,0.52,0.45,2,145,3,0,0,0,0,1,0
4241,0.76,0.49,3,138,2,1,0,0,0,0,1
4243,0.74,0.64,4,147,5,0,0,0,0,0,1
4244,0.49,0.48,3,190,2,0,0,0,0,0,1
4245,0.91,0.97,4,183,3,0,0,0,0,1,0
4247,0.86,0.82,4,252,4,0,0,0,0,1,0
4248,0.52,0.47,6,141,5,1,0,0,0,1,0
4249,0.95,0.81,3,260,2,0,0,0,0,1,0
4250,0.65,0.98,3,136,3,0,0,0,0,1,0
4253,0.92,0.53,2,261,4,0,0,0,0,1,0
4258,0.78,0.8,4,197,3,1,0,0,0,1,0
4261,0.91,0.68,4,187,2,0,0,0,0,1,0
4262,0.76,0.56,3,154,2,0,0,0,0,1,0
4273,0.56,0.81,5,274,4,0,0,0,0,0,1
4274,0.59,0.79,4,181,3,0,0,0,0,0,1
4277,0.95,0.58,3,193,2,0,0,0,0,0,1
4280,0.82,0.92,5,252,3,0,0,0,0,0,1
4283,0.66,0.94,4,190,3,0,0,0,0,0,1
4290,0.95,0.78,4,245,3,0,0,0,0,1,0
4301,0.87,0.93,4,268,2,0,0,0,0,1,0
4308,0.7,0.87,5,239,3,0,0,0,0,0,1
4313,0.69,0.59,4,266,4,0,0,0,0,0,1
4320,0.53,0.56,5,188,3,0,0,0,0,0,1
4322,0.95,0.81,4,263,3,0,0,0,0,0,1
4325,0.93,0.76,3,244,3,0,0,0,0,1,0
4327,0.66,0.84,4,168,2,0,0,0,0,1,0
4328,0.89,0.79,4,212,3,0,0,0,0,1,0
4333,0.67,0.57,5,215,4,0,0,0,0,1,0
4336,0.72,0.67,5,219,3,0,0,0,0,1,0
4338,0.93,0.56,3,266,2,0,0,0,0,1,0
4346,0.53,0.75,2,123,4,0,0,0,0,0,1
4350,0.94,0.68,5,151,2,0,0,0,0,0,1
4351,0.83,0.8,4,158,4,0,0,0,0,0,1
4353,0.72,0.74,3,187,2,0,0,0,0,0,1
4357,0.58,0.93,5,235,2,0,0,0,0,1,0
4360,0.74,0.87,4,258,2,0,0,0,0,0,1
4363,0.85,0.72,3,201,3,0,0,0,0,1,0
4365,0.6,0.93,5,270,3,1,0,0,0,1,0
4367,0.83,0.53,3,211,4,1,0,0,0,1,0
4370,0.9,0.77,4,236,3,0,0,0,0,1,0
4372,0.52,0.71,2,231,2,0,0,0,0,1,0
4373,0.87,0.51,4,233,3,0,0,0,0,1,0
4377,0.75,0.53,3,222,2,0,0,0,0,1,0
4381,0.6,0.61,4,170,3,0,0,0,0,1,0
4384,0.48,0.77,3,197,3,0,0,0,0,0,1
4387,0.65,0.92,3,219,3,0,0,0,0,0,1
4391,0.72,0.94,4,235,3,0,0,0,0,0,1
4392,0.49,0.55,2,173,3,0,0,0,0,0,1
4393,0.94,0.47,5,131,6,0,0,0,0,0,1
4396,0.97,0.82,3,135,2,0,0,0,0,1,0
4401,0.6,0.72,4,267,4,0,0,0,0,1,0
4402,0.89,0.65,4,184,3,0,0,0,0,1,0
4406,0.37,0.4,4,161,2,0,0,0,0,1,0
4407,0.73,0.52,4,215,3,0,0,0,0,1,0
4410,0.83,0.85,4,261,3,0,0,0,0,1,0
4413,0.6,0.65,4,160,2,0,0,0,0,1,0
4415,0.65,0.55,5,215,2,0,0,0,0,1,0
4418,0.75,0.69,2,257,2,1,0,0,0,1,0
4419,0.83,0.53,3,232,3,1,0,0,0,1,0
4423,0.84,0.55,3,242,3,0,0,0,0,0,1
4425,0.37,0.9,3,229,6,0,0,0,0,0,1
4427,0.69,0.85,3,200,2,0,0,0,0,0,1
4433,0.54,0.81,5,195,4,0,0,0,0,0,1
4434,0.66,0.68,4,152,3,0,0,0,1,0,0
4440,0.36,0.65,3,116,2,1,0,0,0,1,0
4446,0.81,0.67,4,225,3,0,0,0,0,1,0
4448,0.97,0.74,3,104,5,0,0,0,0,1,0
4449,0.75,0.86,6,148,4,0,0,0,0,1,0
4450,0.68,1.0,3,148,4,1,0,0,0,1,0
4453,0.41,0.86,6,215,5,0,0,0,0,1,0
4459,0.69,0.82,4,273,4,0,0,0,0,0,1
4461,0.52,0.63,3,225,3,0,0,0,0,0,1
4462,0.65,0.86,4,269,2,1,0,0,0,0,1
4464,0.6,0.65,5,201,2,0,0,0,0,0,1
4476,0.86,0.6,5,134,2,1,0,0,0,1,0
4477,0.83,0.9,3,195,3,0,0,0,0,1,0
4480,0.51,0.86,5,212,2,0,0,0,0,1,0
4482,0.51,0.67,4,228,3,0,0,0,0,1,0
4487,0.29,0.77,3,152,3,1,0,0,0,1,0
4488,0.62,0.97,4,266,3,0,0,0,0,1,0
4489,0.5,0.85,2,143,3,0,0,0,0,1,0
4492,0.86,0.68,4,170,2,0,0,0,0,1,0
4493,0.68,0.52,5,203,3,0,0,0,0,1,0
4496,0.86,0.88,4,220,2,0,0,0,0,1,0
4497,0.43,0.41,4,190,3,0,0,0,0,0,1
4499,0.94,0.8,5,111,4,0,1,0,0,0,1
4501,0.43,0.6,3,138,3,0,1,0,0,0,1
4502,0.72,0.49,3,203,3,0,1,0,0,0,1
4505,0.77,0.79,3,157,3,0,1,0,0,0,1
4514,0.77,0.77,3,219,2,0,0,0,0,0,1
4516,0.89,0.49,5,165,6,0,0,0,0,1,0
4517,0.25,0.59,4,218,3,1,0,0,0,1,0
4522,0.9,0.56,3,220,3,0,0,0,0,1,0
4530,0.52,0.97,3,185,2,0,0,0,0,1,0
4531,0.93,0.96,5,135,3,1,0,0,0,1,0
4532,0.89,0.9,4,160,2,0,0,0,0,1,0
4549,0.9,0.78,5,215,3,0,1,0,0,1,0
4559,0.59,0.72,4,264,3,0,0,0,0,1,0
4572,0.67,0.99,5,237,3,0,0,0,0,0,1
4576,0.97,0.6,5,133,2,0,0,0,0,0,1
4580,0.78,0.98,4,157,3,0,0,0,0,0,1
4586,0.77,0.97,3,184,3,1,0,0,0,0,1
4589,0.99,0.91,3,241,2,0,0,0,1,0,0
4590,0.69,0.84,3,227,3,1,0,0,1,0,0
4591,0.88,0.59,5,147,4,0,0,0,1,0,0
4598,0.95,0.54,4,180,5,0,0,0,1,0,0
4603,0.68,0.8,2,254,2,1,0,0,0,1,0
4607,0.87,0.42,5,252,5,0,0,0,0,1,0
4608,0.88,0.84,3,266,3,0,0,0,0,1,0
4609,0.98,0.79,4,138,3,0,0,0,0,1,0
4616,0.65,0.53,5,205,3,1,0,0,0,0,1
4621,0.34,0.41,2,141,3,0,0,0,0,0,1
4626,0.49,0.79,4,158,3,0,0,0,1,0,0
4638,0.97,0.75,3,241,2,0,0,0,0,1,0
4640,0.98,0.56,3,157,2,0,0,0,0,1,0
4642,0.59,0.82,2,233,2,0,0,0,0,0,1
4643,0.73,0.98,4,160,3,0,0,0,0,0,1
4648,0.64,0.4,3,248,3,0,0,0,0,0,1
4652,0.45,0.58,3,200,2,0,0,0,0,0,1
4657,0.95,0.76,3,236,2,1,0,0,0,0,1
4677,0.58,0.75,4,253,2,0,0,0,0,1,0
4678,0.49,0.77,2,254,2,0,0,0,0,1,0
4684,0.65,0.84,4,247,4,0,0,0,1,0,0
