,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
3282,0.63,0.86,3,245,2,0,0,0,0,1,0
3285,0.51,0.52,3,164,3,0,0,0,0,1,0
3286,0.88,0.86,5,257,3,0,0,0,0,1,0
3287,0.87,0.93,3,178,3,0,0,0,0,1,0
3289,0.96,0.67,5,170,3,0,0,0,1,0,0
3291,0.21,0.57,5,239,3,0,0,0,1,0,0
3299,0.79,0.53,2,217,2,0,0,0,0,0,1
3303,0.27,0.62,6,136,3,0,0,0,1,0,0
3306,0.63,0.64,4,212,4,0,0,0,0,0,1
3307,0.76,0.52,2,148,3,0,0,0,1,0,0
3310,0.74,0.46,6,145,3,0,0,0,0,1,0
3315,0.5,0.9,4,171,2,0,0,0,0,1,0
3317,0.68,0.99,3,247,2,1,0,0,0,1,0
3323,0.84,0.51,4,173,2,0,0,0,0,1,0
3326,0.94,0.97,5,197,5,1,0,0,0,1,0
3327,0.55,0.81,3,242,2,0,0,0,0,1,0
3328,0.79,0.59,3,145,2,0,0,0,0,1,0
3338,0.56,0.95,3,241,3,0,0,0,0,0,1
3339,0.88,0.98,3,263,3,1,0,0,1,0,0
3343,0.66,0.8,4,252,3,0,0,0,0,0,1
3350,0.88,0.8,3,133,3,0,0,0,0,0,1
3351,0.62,0.52,5,256,4,0,0,0,0,0,1
3353,0.59,0.92,4,196,2,0,0,0,0,0,1
3354,0.93,0.89,4,209,2,0,0,0,0,0,1
3357,0.71,0.69,4,180,3,1,0,0,0,0,1
3361,0.99,0.7,5,195,3,0,0,0,0,1,0
3372,0.97,0.52,4,231,3,0,0,0,0,1,0
3374,0.72,0.51,3,254,2,0,0,0,0,1,0
3377,0.13,0.67,5,234,6,0,0,0,0,0,1
3381,0.55,0.69,3,225,2,0,0,0,0,0,1
3386,0.56,0.73,4,134,3,0,0,0,0,0,1
3390,0.71,0.55,5,224,3,0,0,0,0,0,1
3393,0.71,0.53,3,186,2,0,0,0,0,1,0
3396,0.58,0.91,3,223,2,0,0,0,0,1,0
3398,0.64,0.5,3,238,4,0,0,0,0,1,0
3400,0.98,0.6,2,249,3,0,0,0,0,1,0
3401,0.72,0.84,4,195,2,0,0,0,0,1,0
3402,0.55,0.79,3,162,2,0,0,0,0,1,0
3410,0.21,0.66,4,165,5,0,0,0,0,1,0
3413,0.85,0.97,3,256,3,0,0,0,0,1,0
3418,0.36,0.55,6,226,6,0,0,0,0,0,1
3419,0.79,0.56,6,205,4,1,0,0,0,0,1
3423,0.65,0.69,6,131,5,0,0,0,0,0,1
3431,0.6,0.52,4,207,2,1,0,0,0,0,1
3441,0.54,0.6,4,141,3,0,0,0,0,1,0
3448,0.9,0.99,4,190,2,0,0,0,0,1,0
3451,0.72,0.95,4,216,3,0,0,0,0,1,0
3453,0.8,0.94,4,200,4,0,0,0,0,0,1
3455,0.59,0.81,4,173,2,0,0,0,0,0,1
3457,0.94,0.59,6,212,2,0,0,0,0,0,1
3459,0.63,0.62,5,212,6,0,0,0,0,0,1
3466,0.86,0.87,3,205,4,0,0,0,0,1,0
3470,0.34,0.6,4,114,3,0,0,0,0,0,1
3474,0.72,0.69,3,270,4,0,0,0,0,1,0
3475,0.63,0.54,3,145,2,1,0,0,0,1,0
3479,0.59,0.65,4,219,3,1,0,0,0,1,0
3480,0.87,0.59,5,154,3,0,0,0,0,1,0
3486,0.85,0.67,4,228,4,0,0,0,0,1,0
3488,0.74,0.62,4,272,2,0,0,0,0,1,0
3490,0.71,0.96,4,161,3,0,0,0,0,1,0
3494,0.92,0.93,4,247,2,0,0,0,0,0,1
3507,0.79,0.67,3,264,2,0,0,0,0,0,1
3511,0.72,0.96,3,143,3,0,0,0,0,1,0
3517,0.53,0.98,2,163,3,0,0,0,0,1,0
3523,0.81,0.84,4,198,2,0,0,0,0,1,0
3525,0.67,0.84,6,250,2,0,0,0,0,1,0
3527,0.52,0.96,4,170,2,0,0,0,0,1,0
3528,0.48,0.74,2,157,2,1,0,0,0,0,1
3529,0.57,0.92,6,267,4,0,0,0,0,0,1
3534,0.59,0.66,3,186,3,0,0,0,0,0,1
3536,0.13,0.91,2,149,5,0,0,0,0,0,1
3542,0.83,0.57,3,232,4,0,0,0,0,0,1
3543,0.73,0.6,3,137,3,0,0,0,0,0,1
3545,0.8,0.7,6,231,4,0,0,0,0,0,1
3546,0.29,0.81,3,189,6,0,0,0,0,1,0
3547,0.43,0.85,6,168,2,0,0,0,0,1,0
3553,0.31,0.64,6,183,2,1,0,0,0,1,0
3559,0.15,0.52,4,265,6,0,0,0,0,1,0
3564,0.58,0.6,3,110,3,1,0,0,0,1,0
3568,0.96,0.71,4,210,3,0,0,0,0,0,1
3572,0.82,0.59,3,249,3,0,0,0,0,0,1
3576,0.57,0.9,3,262,2,0,0,0,0,0,1
3578,0.66,0.92,2,102,4,0,0,0,0,0,1
3583,0.98,0.65,4,216,4,0,0,0,0,0,1
3590,0.64,0.71,5,212,2,0,0,0,0,1,0
3593,0.81,0.77,4,197,3,0,0,0,0,1,0
3598,0.77,0.86,5,282,4,0,0,0,0,1,0
3601,0.72,0.79,4,192,4,0,0,0,0,1,0
3608,0.89,0.66,5,224,2,0,0,0,0,0,1
3613,0.6,0.95,3,266,3,0,0,0,0,0,1
3616,0.7,0.67,4,181,3,0,0,0,0,0,1
3617,0.23,0.64,5,150,5,0,0,0,0,0,1
3618,0.73,0.83,4,270,2,0,0,0,1,0,0
3619,0.99,0.49,4,270,2,0,0,0,0,1,0
3620,0.62,0.68,5,265,3,0,0,0,0,0,1
3624,0.65,0.66,5,239,4,0,0,0,0,1,0
3626,0.71,0.8,3,182,2,1,0,0,0,1,0
3627,0.18,0.7,5,182,4,0,0,0,0,1,0
3629,0.15,0.67,6,209,5,0,0,0,0,1,0
3630,0.97,0.53,4,195,4,0,0,0,0,1,0
3632,0.35,0.66,2,140,2,0,0,0,0,0,1
3639,0.71,0.77,2,255,3,0,0,0,0,0,1
3641,0.17,0.84,5,216,4,0,0,0,0,0,1
3643,1.0,0.73,3,205,2,0,0,0,0,0,1
3651,0.72,0.53,3,151,4,0,0,0,0,0,1
3654,0.69,0.53,4,281,4,0,0,0,0,0,1
3657,0.78,0.91,3,238,2,0,0,0,1,0,0
3659,0.35,0.7,3,107,3,0,0,0,1,0,0
3662,0.36,0.42,3,206,5,0,0,0,1,0,0
3665,0.91,0.53,3,147,4,1,0,0,1,0,0
3671,0.7,0.7,3,224,3,0,0,0,0,1,0
3672,0.3,0.71,3,155,2,0,0,0,0,1,0
3675,0.64,0.67,3,165,3,0,0,0,0,1,0
3677,0.83,0.94,5,156,3,1,0,0,0,1,0
3678,0.92,0.96,3,154,2,1,0,0,0,1,0
3686,0.61,0.99,2,275,3,1,0,0,0,0,1
3692,0.97,0.5,3,173,2,0,0,0,0,0,1
3694,0.93,0.62,3,231,6,0,0,0,0,0,1
3698,0.42,0.86,2,108,5,0,0,0,1,0,0
3702,0.62,0.97,5,180,2,0,0,0,1,0,0
3710,0.34,0.46,2,169,2,1,0,0,0,1,0
3712,0.94,0.95,4,155,3,0,0,0,0,0,1
3716,0.54,0.61,4,151,4,1,0,0,0,0,1
3723,0.48,0.73,5,152,6,0,0,0,0,0,1
3732,0.29,0.43,3,162,4,0,0,0,0,0,1
3733,0.81,0.52,4,270,3,0,0,0,0,0,1
3734,0.21,0.56,6,277,5,0,0,0,0,0,1
3736,0.66,0.64,4,204,2,0,0,0,0,1,0
3737,0.16,0.86,2,215,2,0,0,0,0,0,1
3741,0.66,0.4,2,155,5,1,0,0,0,0,1
3747,0.96,0.53,5,224,4,0,0,0,0,1,0
3748,0.8,0.58,5,127,3,0,0,0,0,1,0
3749,0.55,0.77,3,256,3,1,0,0,0,1,0
3752,0.54,0.48,3,152,2,0,0,0,0,1,0
3756,0.96,0.81,4,211,3,0,0,0,1,0,0
3759,0.5,0.88,4,265,3,1,0,0,0,1,0
3760,0.76,0.72,5,228,2,0,0,0,1,0,0
3768,0.54,0.8,3,232,2,0,0,0,1,0,0
3783,0.85,0.55,4,233,2,1,0,0,0,1,0
3790,0.55,0.63,3,201,2,1,0,0,1,0,0
3793,0.69,0.9,5,231,2,1,0,0,0,1,0
3795,0.17,0.88,6,226,3,1,0,0,1,0,0
3796,0.48,0.65,3,199,2,0,0,0,0,1,0
3797,0.65,0.59,4,192,3,0,0,0,0,1,0
3801,0.5,0.6,2,177,3,1,0,0,0,0,1
3802,0.95,0.87,3,208,2,0,0,0,1,0,0
3803,0.69,0.93,3,233,3,0,0,0,0,0,1
3807,0.65,0.37,5,128,3,1,0,0,0,0,1
3815,0.74,0.98,5,200,3,0,0,0,0,0,1
3817,0.28,0.38,5,139,4,0,0,0,0,0,1
3819,0.62,0.63,3,230,2,0,0,0,0,0,1
3822,0.29,0.75,3,124,4,0,0,0,0,0,1
3824,0.68,0.55,4,215,4,0,0,0,1,0,0
3828,0.58,0.79,5,262,2,0,0,0,1,0,0
3834,0.19,0.5,6,143,5,1,0,0,0,1,0
3839,0.78,0.87,3,190,3,0,0,0,0,1,0
3849,0.65,0.55,5,261,3,1,0,0,0,0,1
3852,0.84,0.73,3,146,5,1,0,0,1,0,0
3862,0.69,0.89,5,201,2,0,0,0,0,1,0
3863,0.57,0.96,4,264,2,0,0,0,0,1,0
3869,0.74,0.7,4,260,2,0,0,0,0,1,0
3870,0.2,0.93,4,101,5,0,0,0,0,1,0
3876,0.54,0.53,4,183,3,0,0,0,0,1,0
3877,0.64,0.61,4,191,4,0,0,0,0,1,0
3880,0.83,0.54,4,219,3,0,0,0,0,0,1
3884,0.55,0.49,3,191,3,0,0,0,0,0,1
3885,0.92,0.69,4,149,6,1,0,0,0,0,1
3888,0.98,0.66,3,199,3,0,0,0,0,0,1
3895,0.84,0.76,5,172,5,1,0,0,0,0,1
3896,0.56,0.68,3,149,2,0,0,0,0,0,1
3901,0.73,0.78,5,150,3,0,0,0,0,1,0
3902,0.2,0.49,5,199,5,0,0,0,0,1,0
3907,1.0,0.81,5,243,3,0,0,0,0,1,0
3908,0.7,0.55,4,159,3,0,0,0,0,1,0
3912,0.44,0.57,5,183,2,1,0,0,0,1,0
3913,0.19,0.86,4,192,4,0,0,0,0,1,0
3915,0.89,0.93,5,191,4,0,0,0,0,1,0
3917,0.68,1.0,4,167,2,0,0,0,0,1,0
3920,0.76,0.62,4,157,3,0,0,0,0,0,1
3921,0.26,0.45,2,157,3,0,0,0,0,0,1
3923,0.98,0.66,3,154,2,0,0,0,0,0,1
3925,0.14,0.68,4,273,5,1,0,0,0,0,1
3928,0.7,0.91,5,139,3,1,0,0,0,0,1
3932,0.86,0.73,5,259,2,0,0,0,0,0,1
3936,0.74,0.6,3,153,2,0,0,0,0,1,0
3942,0.89,0.9,4,153,3,0,0,0,0,1,0
3944,0.78,0.91,5,150,4,0,0,0,0,1,0
3945,0.97,0.53,4,247,3,0,0,0,0,1,0
3946,0.52,0.92,4,150,2,1,0,0,0,1,0
3948,0.76,0.44,4,192,4,1,0,0,0,1,0
3950,0.59,0.69,3,186,3,0,0,0,0,1,0
3951,0.95,0.63,3,249,3,0,0,0,0,1,0
3953,0.76,0.75,4,193,4,0,0,0,0,1,0
3955,0.87,0.6,2,122,2,0,0,0,0,1,0
3956,0.44,0.55,3,170,3,1,0,0,0,1,0
3961,0.93,0.74,4,201,3,1,0,0,0,0,1
3962,0.64,0.5,6,254,6,0,0,0,0,0,1
3981,0.7,0.78,4,254,4,0,0,0,0,1,0
3982,0.6,0.95,3,221,3,0,0,0,0,1,0
3986,0.42,0.75,3,163,2,1,0,0,0,1,0
3988,0.72,0.51,3,146,2,1,0,0,0,1,0
3989,0.83,0.81,3,242,6,0,0,0,0,1,0
3990,0.89,0.93,4,249,3,0,0,0,0,1,0
3991,0.55,0.59,3,245,3,0,0,0,0,1,0
3993,0.74,0.59,4,177,4,1,0,0,0,0,1
3994,0.63,0.98,4,160,2,0,0,0,0,0,1
3998,0.67,0.82,4,246,4,0,0,0,0,0,1
4003,0.58,0.73,5,162,3,1,0,0,0,0,1
4004,0.5,0.71,5,210,5,0,0,0,0,0,1
4010,0.58,0.67,2,180,2,0,0,0,0,0,1
4013,0.66,0.92,4,229,2,0,0,0,0,1,0
4014,0.81,0.78,4,159,3,0,0,0,0,1,0
4019,0.85,0.39,4,239,4,0,0,0,0,1,0
4022,0.68,0.65,3,183,4,0,0,0,0,1,0
4031,0.58,0.73,4,205,4,0,0,0,0,1,0
4036,0.78,0.8,4,175,3,0,0,0,0,0,1
4037,0.86,0.64,5,188,3,0,0,0,0,0,1
4040,0.34,0.99,4,184,3,0,0,0,0,0,1
4045,0.91,0.72,3,213,3,0,0,0,0,1,0
4047,0.67,0.81,3,221,4,1,0,0,0,0,1
4050,0.94,0.91,3,250,3,1,0,0,0,1,0
4052,0.45,0.92,6,164,4,1,0,0,0,1,0
4053,0.92,0.67,4,161,4,1,0,0,0,1,0
4062,0.68,0.51,2,196,3,0,0,0,0,1,0
4065,0.83,0.55,5,247,3,0,0,0,0,1,0
4066,0.94,0.51,5,238,2,0,0,0,0,1,0
4070,0.53,0.75,3,232,3,0,0,0,0,1,0
4081,0.74,0.5,4,265,3,0,0,0,0,0,1
4082,0.49,0.99,3,221,2,1,0,0,0,0,1
4083,0.96,0.83,4,132,6,0,0,0,1,0,0
4084,0.59,0.62,4,227,4,1,0,0,0,1,0
4085,0.84,0.57,4,234,3,0,0,0,0,0,1
4087,0.62,0.75,3,149,2,1,0,0,0,0,1
4089,0.53,0.83,4,249,3,1,0,0,0,1,0
4095,0.99,0.92,3,220,3,0,0,0,0,1,0
4097,0.54,0.96,3,147,2,0,0,0,0,0,1
4101,1.0,0.93,5,182,3,1,0,0,0,0,1
4103,0.31,0.54,5,259,5,1,0,0,0,0,1
4105,0.72,0.69,4,149,2,0,0,0,0,0,1
4112,0.88,0.98,3,160,2,0,0,0,0,0,1
4113,0.64,0.57,5,149,3,1,0,0,0,0,1
4118,0.52,0.55,4,243,2,0,0,0,0,0,1
4121,0.19,0.5,5,126,3,1,0,0,0,0,1
4125,0.53,0.96,3,181,3,1,0,0,1,0,0
4126,0.14,0.76,5,260,6,0,0,0,1,0,0
4134,1.0,0.97,3,216,3,1,0,0,0,1,0
4137,0.94,0.87,3,229,3,0,0,0,0,1,0
4138,0.58,0.43,6,132,3,0,0,0,0,1,0
4139,0.92,0.69,4,180,3,0,0,0,0,1,0
4141,0.74,0.74,5,175,3,0,0,0,0,1,0
4145,0.54,0.67,2,129,3,1,0,0,0,1,0
4146,0.18,0.81,5,140,4,0,0,0,0,1,0
4147,0.82,0.88,4,149,2,0,0,0,0,1,0
4150,0.77,0.76,2,216,3,1,0,0,0,0,1
4157,0.9,0.99,3,259,3,1,0,0,0,0,1
4159,0.9,0.62,4,258,3,0,0,0,0,0,1
4161,0.9,0.74,3,260,4,0,0,0,1,0,0
4171,0.72,0.81,4,134,2,0,0,0,0,1,0
4172,0.94,0.84,3,210,2,0,0,0,0,1,0
4176,0.53,0.86,3,150,3,0,0,0,0,1,0
4178,0.95,0.67,4,270,4,0,0,0,0,0,1
4183,0.54,0.59,4,228,3,0,0,0,0,0,1
4186,0.69,0.69,5,160,3,0,0,0,0,0,1
4189,0.61,0.5,4,217,4,1,0,0,0,0,1
4191,0.61,0.64,3,245,2,0,0,0,0,0,1
4192,0.37,0.48,2,285,5,0,0,0,0,0,1
4193,0.81,0.9,4,165,3,0,0,0,0,0,1
4194,0.59,0.9,3,146,3,0,0,0,0,0,1
4196,0.87,0.57,2,181,6,0,0,0,0,0,1
4203,0.57,0.68,3,102,6,0,0,0,0,0,1
4204,0.51,0.94,4,247,2,0,0,0,0,0,1
4205,0.99,0.69,3,206,2,0,0,0,0,0,1
4207,0.56,0.39,5,263,4,0,0,0,0,0,1
4208,0.96,0.84,4,272,4,1,0,0,0,0,1
4216,0.25,0.82,3,269,5,0,0,0,0,1,0
4217,0.63,0.55,3,160,3,0,0,0,0,1,0
4226,0.95,0.64,3,262,3,0,0,0,0,1,0
4230,0.77,0.79,3,200,4,0,0,0,0,0,1
4231,0.13,0.72,4,148,5,0,0,0,0,0,1
4236,0.93,0.87,5,154,2,0,0,0,0,0,1
4237,0.62,0.7,5,270,3,0,0,0,1,0,0
4242,0.73,0.91,3,238,2,0,0,0,0,0,1
4245,0.91,0.97,4,183,3,0,0,0,0,1,0
4248,0.52,0.47,6,141,5,1,0,0,0,1,0
4257,0.85,0.86,4,250,3,0,0,0,0,1,0
4260,0.68,0.61,5,271,2,0,0,0,1,0,0
4263,0.15,0.67,4,264,3,0,0,0,0,1,0
4265,0.74,0.37,6,200,3,0,0,0,0,1,0
4268,0.96,0.9,3,161,3,0,0,0,0,0,1
4269,0.21,0.72,3,245,6,0,0,0,1,0,0
4270,0.85,0.67,3,167,4,0,0,0,0,0,1
4271,0.52,0.86,5,168,3,0,0,0,0,0,1
4272,0.54,0.81,5,261,6,0,0,0,0,0,1
4274,0.59,0.79,4,181,3,0,0,0,0,0,1
4285,0.83,0.77,3,232,2,1,0,0,0,0,1
4290,0.95,0.78,4,245,3,0,0,0,0,1,0
4293,0.4,0.59,3,207,6,0,0,0,1,0,0
4294,0.52,0.85,3,250,4,0,0,0,0,1,0
4306,0.66,0.5,3,218,2,0,0,0,0,0,1
4307,0.61,0.98,3,138,5,1,0,0,0,0,1
4311,0.62,0.51,3,222,3,1,0,0,0,0,1
4314,0.36,0.94,3,113,5,1,0,0,0,0,1
4315,0.59,0.93,4,146,3,0,0,0,0,0,1
4316,0.5,0.51,5,238,4,0,0,0,0,0,1
4318,0.84,0.9,4,237,2,0,0,0,0,1,0
4319,0.51,0.95,4,201,3,0,0,0,0,0,1
4320,0.53,0.56,5,188,3,0,0,0,0,0,1
4327,0.66,0.84,4,168,2,0,0,0,0,1,0
4330,0.67,0.6,4,210,3,0,0,0,0,1,0
4339,0.73,0.85,5,224,4,0,0,0,0,1,0
4340,0.2,0.57,4,269,5,1,0,0,0,1,0
4342,0.56,0.62,4,247,3,0,0,0,0,1,0
4344,0.91,0.56,4,251,4,0,0,0,0,0,1
4347,0.14,0.51,4,253,6,0,0,0,0,0,1
4349,0.52,0.74,3,238,3,0,0,0,0,0,1
4351,0.83,0.8,4,158,4,0,0,0,0,0,1
4359,0.74,0.51,4,246,3,1,0,0,0,0,1
4362,0.76,0.98,4,173,3,1,0,0,0,1,0
4366,0.39,0.64,3,152,2,0,0,0,0,1,0
4371,0.18,0.84,4,231,5,0,0,0,0,1,0
4373,0.87,0.51,4,233,3,0,0,0,0,1,0
4377,0.75,0.53,3,222,2,0,0,0,0,1,0
4389,0.85,0.95,4,171,3,0,0,0,0,0,1
4390,0.93,0.76,4,207,2,0,0,0,0,0,1
4395,0.92,0.78,5,193,4,0,0,0,1,0,0
4396,0.97,0.82,3,135,2,0,0,0,0,1,0
4398,0.44,0.45,3,133,2,1,0,0,0,0,1
4399,0.72,0.87,4,184,4,0,0,0,0,0,1
4400,0.8,0.73,5,135,3,0,0,0,0,0,1
4403,0.69,0.57,5,227,2,0,0,0,0,1,0
4409,0.86,0.66,4,191,2,0,0,0,0,1,0
4417,0.82,0.78,5,231,2,1,0,0,0,1,0
4418,0.75,0.69,2,257,2,1,0,0,0,1,0
4425,0.37,0.9,3,229,6,0,0,0,0,0,1
4427,0.69,0.85,3,200,2,0,0,0,0,0,1
4429,0.76,0.57,5,139,4,0,0,0,0,0,1
4430,0.51,0.58,4,272,3,0,0,0,0,0,1
4433,0.54,0.81,5,195,4,0,0,0,0,0,1
4436,0.83,0.57,3,137,2,0,0,0,0,0,1
4437,0.98,0.84,4,182,3,0,0,0,0,0,1
4438,0.72,0.72,3,217,2,0,0,0,0,0,1
4439,0.71,0.62,4,192,4,0,0,0,0,0,1
4442,0.64,0.52,3,223,3,0,0,0,0,1,0
4443,0.62,0.57,3,174,2,0,0,0,0,1,0
4445,0.91,0.91,6,167,2,1,0,0,0,1,0
4450,0.68,1.0,3,148,4,1,0,0,0,1,0
4453,0.41,0.86,6,215,5,0,0,0,0,1,0
4454,0.81,0.61,4,142,4,0,0,0,0,1,0
4474,0.98,0.54,5,260,3,0,0,0,0,0,1
4476,0.86,0.6,5,134,2,1,0,0,0,1,0
4479,0.54,0.86,4,205,5,0,0,0,0,1,0
4480,0.51,0.86,5,212,2,0,0,0,0,1,0
4481,0.75,0.65,4,148,2,0,0,0,0,1,0
4483,0.73,0.74,5,230,3,0,0,0,0,1,0
4484,0.17,0.4,4,286,3,0,0,0,0,1,0
4490,0.16,0.65,5,165,3,0,0,0,0,1,0
4493,0.68,0.52,5,203,3,0,0,0,0,1,0
4494,0.68,0.85,3,199,3,0,0,0,0,1,0
4495,0.89,0.78,4,223,3,0,0,0,0,1,0
4497,0.43,0.41,4,190,3,0,0,0,0,0,1
4498,0.85,0.58,4,143,6,1,0,0,0,0,1
4500,0.58,0.71,4,145,3,1,1,0,0,0,1
4504,0.35,0.67,3,119,3,0,1,0,0,0,1
4505,0.77,0.79,3,157,3,0,1,0,0,0,1
4509,0.55,0.48,3,162,3,0,1,0,1,0,0
4513,0.21,0.87,4,148,5,0,0,0,0,0,1
4515,0.53,0.73,4,147,3,0,0,0,0,1,0
4519,0.44,0.45,2,124,3,0,0,0,0,1,0
4525,0.91,0.49,6,272,6,0,0,0,0,1,0
4527,0.96,0.88,3,168,2,0,0,0,0,1,0
4529,0.52,0.67,3,244,3,0,0,0,0,1,0
4530,0.52,0.97,3,185,2,0,0,0,0,1,0
4538,0.73,0.97,3,245,2,0,1,0,0,0,1
4544,0.85,0.5,4,159,2,0,1,0,0,0,1
4547,0.79,0.65,5,228,3,0,1,0,0,0,1
4552,0.51,0.91,4,269,5,0,1,0,0,0,1
4554,0.92,0.82,4,168,3,0,1,0,0,1,0
4558,0.8,0.83,4,183,2,1,1,0,0,1,0
4562,0.57,0.76,3,195,3,0,0,0,0,0,1
4564,0.52,0.47,3,108,5,0,0,0,0,0,1
4565,0.57,0.9,3,144,2,0,0,0,0,0,1
4568,0.53,0.8,4,204,3,0,0,0,0,0,1
4569,0.55,0.62,5,226,3,0,0,0,0,0,1
4570,0.66,0.9,3,217,4,0,0,0,0,0,1
4573,0.75,0.37,3,256,3,0,0,0,0,0,1
4581,0.52,0.91,4,187,2,0,0,0,0,0,1
4584,0.83,0.53,5,182,2,1,0,0,0,0,1
4586,0.77,0.97,3,184,3,1,0,0,0,0,1
4590,0.69,0.84,3,227,3,1,0,0,1,0,0
4595,0.87,0.83,4,215,2,0,0,0,1,0,0
4599,0.49,0.56,4,260,6,0,0,0,0,1,0
4601,0.2,0.96,2,249,3,0,0,0,0,1,0
4602,0.95,0.64,3,242,5,1,0,0,0,1,0
4603,0.68,0.8,2,254,2,1,0,0,0,1,0
4605,0.85,0.57,5,210,3,0,0,0,0,1,0
4609,0.98,0.79,4,138,3,0,0,0,0,1,0
4610,0.89,0.98,3,220,3,0,0,0,0,1,0
4612,0.48,0.6,2,121,5,0,0,0,0,1,0
4617,0.79,0.87,5,240,2,1,0,0,0,0,1
4618,0.75,0.75,2,141,4,0,0,0,0,0,1
4619,0.69,0.64,4,200,3,0,0,0,0,0,1
4625,0.78,0.67,4,260,3,0,0,0,0,0,1
4627,0.17,0.83,6,195,5,0,0,0,1,0,0
4635,0.91,0.81,3,220,3,1,0,0,0,1,0
4637,0.62,0.64,4,142,2,0,0,0,0,1,0
4639,0.69,0.64,3,275,3,0,0,0,0,1,0
4644,0.71,0.79,3,189,3,0,0,0,0,0,1
4648,0.64,0.4,3,248,3,0,0,0,0,0,1
4650,0.82,0.69,5,219,3,0,0,0,0,0,1
4653,0.89,0.89,3,138,2,0,0,0,0,0,1
4656,0.78,0.49,4,222,2,0,0,0,0,0,1
4657,0.95,0.76,3,236,2,1,0,0,0,0,1
4662,0.66,0.57,3,169,4,1,0,0,0,0,1
4667,0.62,0.87,6,169,2,1,0,0,0,0,1
4668,0.53,0.9,3,210,3,0,0,0,0,0,1
4672,0.58,0.72,4,259,3,0,0,0,0,0,1
4674,0.74,0.76,5,255,4,0,0,0,0,0,1
4679,0.69,0.98,3,214,2,0,0,0,0,1,0
4683,0.12,0.7,4,276,4,0,0,0,0,1,0
4687,0.86,0.72,4,178,2,0,0,0,1,0,0
4690,0.53,0.76,2,204,4,0,0,0,1,0,0
4691,0.99,0.44,6,104,6,0,0,0,0,1,0
4696,0.85,0.88,3,235,2,0,0,0,0,0,1
4699,0.58,0.61,3,205,2,0,0,0,0,0,1
4701,0.28,0.76,3,150,2,0,0,0,0,0,1
4704,0.56,0.76,3,134,2,0,0,0,1,0,0
4706,0.83,0.87,3,156,3,0,0,0,0,0,1
4708,0.81,0.97,3,247,3,0,0,0,0,0,1
4714,0.79,0.89,3,104,4,0,0,0,0,1,0
4717,0.64,0.61,2,153,2,0,0,0,0,1,0
4719,0.96,0.75,4,177,2,0,0,0,0,1,0
4722,0.5,0.82,3,133,2,1,0,0,0,1,0
4729,0.6,0.9,4,178,3,0,1,0,1,0,0
4730,0.69,0.9,6,224,4,0,1,0,0,1,0
4734,0.97,0.61,4,167,3,0,1,0,1,0,0
4738,0.68,0.99,3,263,3,1,1,0,0,0,1
4743,0.78,0.54,5,257,3,0,0,0,1,0,0
4745,0.48,0.5,4,179,3,0,0,0,0,0,1
4748,0.92,0.99,5,236,4,0,0,0,0,0,1
4749,0.71,0.98,5,213,3,0,0,0,0,0,1
4750,0.15,0.42,4,238,3,0,0,0,0,0,1
4759,0.65,0.65,4,224,3,0,0,0,0,1,0
4760,0.7,0.55,3,253,2,1,0,0,0,1,0
4762,0.84,0.83,3,215,3,0,0,0,1,0,0
4763,0.23,0.59,5,245,5,0,0,0,0,1,0
4767,0.87,0.52,3,152,4,0,0,0,0,1,0
4770,0.99,0.56,6,128,4,0,0,0,0,0,1
4779,0.59,0.62,3,203,4,0,0,0,0,0,1
4780,0.88,0.77,4,168,4,0,0,0,0,0,1
4784,0.3,0.68,3,229,6,0,0,0,0,0,1
4787,0.87,0.9,4,163,2,0,0,0,0,0,1
4789,0.97,0.91,4,257,3,1,0,0,0,1,0
4793,0.56,0.52,4,158,2,0,0,0,0,1,0
4795,0.55,0.81,5,251,3,0,0,0,0,1,0
4798,0.33,0.82,5,249,6,0,0,0,0,1,0
4808,0.54,0.65,3,202,3,0,0,0,0,1,0
4812,0.15,0.91,2,207,3,0,0,0,0,0,1
4814,0.94,0.85,4,236,2,0,0,0,0,0,1
4816,0.6,0.88,3,261,3,1,0,0,0,0,1
4817,0.41,0.68,4,273,3,0,0,0,0,0,1
4822,0.66,0.85,3,266,5,0,0,0,0,1,0
4826,0.89,0.75,5,258,2,0,0,0,0,0,1
4827,0.74,0.83,4,170,2,0,0,0,0,1,0
4832,0.74,0.99,5,146,2,0,0,0,0,1,0
4836,0.5,0.84,3,156,4,0,0,0,0,1,0
4840,0.77,0.86,4,215,2,0,0,0,0,1,0
4841,0.68,0.83,3,133,3,0,0,0,0,1,0
4842,0.15,0.7,4,220,4,0,0,0,0,1,0
4843,0.7,0.98,4,176,5,0,0,0,0,1,0
4844,0.66,0.96,4,103,2,0,0,0,0,1,0
4845,0.54,0.52,5,155,3,0,0,0,0,1,0
4848,0.14,0.83,5,171,6,0,0,0,0,0,1
4850,0.65,0.97,4,145,2,0,0,0,0,0,1
4852,0.77,0.55,2,172,2,0,0,0,0,0,1
4854,0.79,0.69,4,209,2,0,0,0,0,0,1
4859,0.92,0.49,5,259,3,1,0,0,0,0,1
4862,0.73,0.79,4,157,3,0,0,0,0,0,1
4863,0.99,0.87,4,223,3,0,0,0,0,0,1
4865,0.85,0.79,3,217,2,0,0,0,0,0,1
4866,0.95,0.69,4,207,2,1,0,0,0,1,0
